"Season","Date","HomeTeam","AwayTeam","HomeElo","AwayElo","EloDiff","WinProbHome","Actual","EloPrediction"
"2024/25",2020-11-23,"Milan","Juventus",1505,1535,-30,0.5289,"D","H"
"2024/25",2020-11-23,"Parma","Atalanta",1493,1465,28,0.6109,"A","H"
"2025/26",2020-11-23,"Verona","Parma",1477,1469,7,0.5816,"A","H"
"2025/26",2020-11-23,"Cremonese","Roma",1499,1511,-11,0.5552,"A","H"
"2025/26",2020-11-23,"Lazio","Lecce",1500,1501,-1,0.5706,"H","H"
"2025/26",2020-11-23,"Inter","Milan",1551,1502,49,0.6388,"A","H"
"2018/19",2020-11-24,"Inter","Frosinone",1512,1499,13,0.5892,"H","H"
"2018/19",2020-11-24,"Juventus","Spal",1520,1500,20,0.5998,"H","H"
"2018/19",2020-11-24,"Udinese","Roma",1487,1532,-45,0.5076,"H","H"
"2019/20",2020-11-24,"Bologna","Parma",1509,1501,8,0.5822,"D","H"
"2019/20",2020-11-24,"Roma","Brescia",1503,1500,3,0.5757,"H","H"
"2019/20",2020-11-24,"Sassuolo","Lazio",1503,1514,-11,0.5565,"A","H"
"2019/20",2020-11-24,"Verona","Fiorentina",1469,1497,-28,0.5315,"H","H"
"2019/20",2020-11-24,"Sampdoria","Udinese",1497,1511,-13,0.5526,"H","H"
"2024/25",2020-11-24,"Genoa","Cagliari",1496,1498,-2,0.5691,"D","H"
"2024/25",2020-11-24,"Como","Fiorentina",1500,1478,22,0.6025,"A","H"
"2024/25",2020-11-24,"Torino","Monza",1494,1501,-6,0.5625,"D","H"
"2024/25",2020-11-24,"Napoli","Roma",1501,1520,-19,0.5442,"H","H"
"2024/25",2020-11-24,"Lazio","Bologna",1534,1503,31,0.6139,"H","H"
"2025/26",2020-11-24,"Torino","Como",1493,1475,18,0.597,"A","H"
"2025/26",2020-11-24,"Sassuolo","Pisa",1484,1500,-16,0.5491,"D","H"
"2018/19",2020-11-25,"Bologna","Fiorentina",1490,1506,-17,0.5475,"D","H"
"2018/19",2020-11-25,"Empoli","Atalanta",1499,1500,-1,0.5697,"H","H"
"2018/19",2020-11-25,"Genoa","Sampdoria",1496,1510,-14,0.552,"D","H"
"2018/19",2020-11-25,"Lazio","Milan",1531,1509,22,0.6023,"D","H"
"2018/19",2020-11-25,"Napoli","Chievo",1515,1500,15,0.5922,"D","H"
"2018/19",2020-11-25,"Parma","Sassuolo",1502,1486,16,0.5942,"H","H"
"2019/20",2020-11-25,"Lecce","Cagliari",1496,1501,-5,0.5646,"D","H"
"2019/20",2020-11-25,"Spal","Genoa",1495,1495,0,0.5715,"D","H"
"2023/24",2020-11-25,"Salernitana","Lazio",1499,1514,-15,0.5498,"H","H"
"2023/24",2020-11-25,"Atalanta","Napoli",1486,1505,-19,0.5444,"A","H"
"2023/24",2020-11-25,"Milan","Fiorentina",1508,1505,3,0.5759,"H","H"
"2024/25",2020-11-25,"Empoli","Udinese",1510,1497,12,0.5884,"D","H"
"2024/25",2020-11-25,"Venezia","Lecce",1501,1496,5,0.5784,"A","H"
"2018/19",2020-11-26,"Cagliari","Torino",1502,1490,11,0.5875,"D","H"
"2021/22",2020-11-26,"Cagliari","Salernitana",1498,1510,-12,0.5538,"D","H"
"2023/24",2020-11-26,"Cagliari","Monza",1496,1500,-4,0.5653,"D","H"
"2023/24",2020-11-26,"Empoli","Sassuolo",1502,1493,8,0.5833,"A","H"
"2023/24",2020-11-26,"Frosinone","Genoa",1499,1500,-1,0.57,"H","H"
"2023/24",2020-11-26,"Roma","Udinese",1499,1501,-2,0.5693,"H","H"
"2023/24",2020-11-26,"Juventus","Inter",1502,1502,0,0.5721,"D","H"
"2021/22",2020-11-27,"Empoli","Fiorentina",1477,1496,-19,0.545,"H","H"
"2021/22",2020-11-27,"Sampdoria","Verona",1502,1500,2,0.5742,"H","H"
"2021/22",2020-11-27,"Juventus","Atalanta",1499,1490,9,0.5844,"A","H"
"2021/22",2020-11-27,"Venezia","Inter",1490,1504,-15,0.5508,"A","H"
"2023/24",2020-11-27,"Verona","Lecce",1482,1507,-25,0.5363,"D","H"
"2023/24",2020-11-27,"Bologna","Torino",1499,1499,0,0.5717,"H","H"
"2020/21",2020-11-28,"Sassuolo","Inter",1511,1520,-9,0.559,"A","H"
"2020/21",2020-11-28,"Benevento","Juventus",1500,1481,19,0.5983,"D","H"
"2020/21",2020-11-28,"Atalanta","Verona",1513,1485,28,0.6099,"A","H"
"2021/22",2020-11-28,"Udinese","Genoa",1493,1492,0,0.572,"D","H"
"2021/22",2020-11-28,"Milan","Sassuolo",1503,1485,18,0.5972,"A","H"
"2021/22",2020-11-28,"Spezia","Bologna",1500,1513,-13,0.5534,"A","H"
"2021/22",2020-11-28,"Roma","Torino",1507,1486,22,0.6019,"H","H"
"2021/22",2020-11-28,"Napoli","Lazio",1504,1499,5,0.5781,"H","H"
"2025/26",2020-11-28,"Como","Sassuolo",1500,1514,-13,0.5524,"H","H"
"2020/21",2020-11-29,"Lazio","Udinese",1486,1494,-8,0.5608,"A","H"
"2020/21",2020-11-29,"Bologna","Crotone",1525,1500,25,0.6058,"H","H"
"2020/21",2020-11-29,"Milan","Fiorentina",1483,1493,-10,0.5574,"H","H"
"2020/21",2020-11-29,"Cagliari","Spezia",1499,1483,16,0.594,"D","H"
"2020/21",2020-11-29,"Napoli","Roma",1515,1517,-1,0.5695,"H","H"
"2024/25",2020-11-29,"Cagliari","Verona",1495,1506,-11,0.5559,"H","H"
"2025/26",2020-11-29,"Genoa","Verona",1499,1486,13,0.5896,"H","H"
"2025/26",2020-11-29,"Parma","Udinese",1500,1514,-14,0.5522,"A","H"
"2025/26",2020-11-29,"Juventus","Cagliari",1497,1515,-18,0.5457,"H","H"
"2025/26",2020-11-29,"Milan","Lazio",1504,1475,30,0.6129,"H","H"
"2019/20",2020-11-30,"Brescia","Atalanta",1500,1496,4,0.5767,"A","H"
"2019/20",2020-11-30,"Genoa","Torino",1516,1491,25,0.6064,"A","H"
"2019/20",2020-11-30,"Fiorentina","Lecce",1487,1501,-15,0.5508,"A","H"
"2020/21",2020-11-30,"Torino","Sampdoria",1519,1502,17,0.5953,"D","H"
"2020/21",2020-11-30,"Genoa","Parma",1487,1483,4,0.577,"A","H"
"2021/22",2020-11-30,"Atalanta","Venezia",1516,1498,18,0.5971,"H","H"
"2021/22",2020-11-30,"Fiorentina","Sampdoria",1475,1505,-30,0.5282,"H","H"
"2021/22",2020-11-30,"Salernitana","Juventus",1500,1509,-9,0.5588,"A","H"
"2021/22",2020-11-30,"Verona","Cagliari",1484,1496,-11,0.5556,"D","H"
"2024/25",2020-11-30,"Como","Monza",1503,1500,3,0.576,"D","H"
"2024/25",2020-11-30,"Milan","Empoli",1508,1500,8,0.5829,"H","H"
"2024/25",2020-11-30,"Bologna","Venezia",1508,1481,27,0.609,"H","H"
"2025/26",2020-11-30,"Lecce","Torino",1510,1506,4,0.5776,"H","H"
"2025/26",2020-11-30,"Pisa","Inter",1500,1503,-3,0.5674,"A","H"
"2025/26",2020-11-30,"Atalanta","Fiorentina",1522,1501,21,0.6006,"H","H"
"2025/26",2020-11-30,"Roma","Napoli",1499,1505,-6,0.5626,"A","H"
"2018/19",2020-12-01,"Fiorentina","Juventus",1484,1517,-33,0.524,"A","H"
"2018/19",2020-12-01,"Sampdoria","Bologna",1491,1517,-26,0.5347,"H","H"
"2018/19",2020-12-01,"Spal","Empoli",1500,1487,13,0.5897,"D","H"
"2019/20",2020-12-01,"Juventus","Sassuolo",1535,1499,36,0.6206,"D","H"
"2019/20",2020-12-01,"Inter","Spal",1519,1496,23,0.6039,"H","H"
"2019/20",2020-12-01,"Lazio","Udinese",1494,1506,-12,0.554,"H","H"
"2019/20",2020-12-01,"Parma","Milan",1504,1513,-10,0.5577,"A","H"
"2019/20",2020-12-01,"Napoli","Bologna",1521,1493,27,0.6097,"A","H"
"2019/20",2020-12-01,"Verona","Roma",1494,1482,12,0.5888,"A","H"
"2021/22",2020-12-01,"Bologna","Roma",1521,1511,9,0.5848,"H","H"
"2021/22",2020-12-01,"Inter","Spezia",1531,1499,32,0.6158,"H","H"
"2021/22",2020-12-01,"Genoa","Milan",1492,1533,-42,0.5122,"A","H"
"2021/22",2020-12-01,"Sassuolo","Napoli",1505,1490,15,0.592,"D","H"
"2023/24",2020-12-01,"Monza","Juventus",1501,1516,-15,0.5505,"A","H"
"2024/25",2020-12-01,"Udinese","Genoa",1492,1479,13,0.5892,"A","H"
"2024/25",2020-12-01,"Parma","Lazio",1488,1508,-20,0.5437,"H","H"
"2024/25",2020-12-01,"Torino","Napoli",1496,1497,-1,0.5694,"A","H"
"2024/25",2020-12-01,"Lecce","Juventus",1508,1535,-27,0.5331,"D","H"
"2025/26",2020-12-01,"Bologna","Cremonese",1518,1500,18,0.5973,"A","H"
"2018/19",2020-12-02,"Chievo","Lazio",1500,1490,10,0.5854,"D","H"
"2018/19",2020-12-02,"Frosinone","Cagliari",1500,1500,0,0.5717,"D","H"
"2018/19",2020-12-02,"Milan","Parma",1520,1508,12,0.5881,"H","H"
"2018/19",2020-12-02,"Roma","Inter",1496,1517,-21,0.5423,"D","H"
"2018/19",2020-12-02,"Sassuolo","Udinese",1500,1477,23,0.6034,"D","H"
"2018/19",2020-12-02,"Torino","Genoa",1480,1507,-27,0.5327,"H","H"
"2019/20",2020-12-02,"Cagliari","Sampdoria",1503,1502,1,0.5724,"H","H"
"2021/22",2020-12-02,"Torino","Empoli",1503,1499,4,0.5772,"D","H"
"2021/22",2020-12-02,"Lazio","Udinese",1497,1490,7,0.581,"D","H"
"2023/24",2020-12-02,"Genoa","Empoli",1492,1503,-11,0.5562,"D","H"
"2023/24",2020-12-02,"Lazio","Cagliari",1494,1515,-21,0.5421,"H","H"
"2023/24",2020-12-02,"Milan","Frosinone",1518,1498,20,0.599,"H","H"
"2024/25",2020-12-02,"Roma","Atalanta",1498,1502,-4,0.566,"A","H"
"2018/19",2020-12-03,"Atalanta","Napoli",1525,1504,21,0.6012,"A","H"
"2023/24",2020-12-03,"Lecce","Bologna",1501,1498,3,0.5751,"D","H"
"2023/24",2020-12-03,"Fiorentina","Salernitana",1499,1500,-1,0.57,"H","H"
"2023/24",2020-12-03,"Udinese","Verona",1498,1498,0,0.5715,"D","H"
"2023/24",2020-12-03,"Sassuolo","Roma",1499,1481,18,0.5965,"A","H"
"2023/24",2020-12-03,"Napoli","Inter",1528,1503,25,0.606,"A","H"
"2021/22",2020-12-04,"Milan","Salernitana",1513,1482,31,0.6147,"H","H"
"2021/22",2020-12-04,"Roma","Inter",1511,1528,-17,0.5471,"A","H"
"2021/22",2020-12-04,"Napoli","Atalanta",1496,1495,0,0.5721,"A","H"
"2023/24",2020-12-04,"Torino","Atalanta",1500,1520,-21,0.5422,"H","H"
"2020/21",2020-12-05,"Spezia","Lazio",1499,1504,-4,0.5657,"A","H"
"2020/21",2020-12-05,"Juventus","Torino",1502,1519,-18,0.5466,"H","H"
"2020/21",2020-12-05,"Inter","Bologna",1533,1501,32,0.6159,"H","H"
"2021/22",2020-12-05,"Bologna","Fiorentina",1485,1507,-23,0.5394,"A","H"
"2021/22",2020-12-05,"Spezia","Sassuolo",1476,1489,-13,0.5527,"D","H"
"2021/22",2020-12-05,"Venezia","Verona",1500,1501,-1,0.5701,"A","H"
"2021/22",2020-12-05,"Sampdoria","Lazio",1498,1526,-28,0.5315,"A","H"
"2021/22",2020-12-05,"Juventus","Genoa",1520,1498,22,0.6018,"H","H"
"2019/20",2020-12-06,"Inter","Roma",1531,1494,37,0.6225,"D","H"
"2020/21",2020-12-06,"Verona","Cagliari",1518,1499,19,0.5982,"D","H"
"2020/21",2020-12-06,"Parma","Benevento",1500,1500,0,0.5708,"D","H"
"2020/21",2020-12-06,"Roma","Sassuolo",1500,1496,5,0.5784,"D","H"
"2020/21",2020-12-06,"Crotone","Napoli",1500,1491,9,0.5836,"A","H"
"2020/21",2020-12-06,"Sampdoria","Milan",1482,1508,-26,0.5347,"A","H"
"2021/22",2020-12-06,"Empoli","Udinese",1500,1499,1,0.573,"H","H"
"2021/22",2020-12-06,"Cagliari","Torino",1504,1498,6,0.5792,"D","H"
"2024/25",2020-12-06,"Inter","Parma",1510,1497,13,0.589,"H","H"
"2024/25",2020-12-06,"Atalanta","Milan",1499,1521,-22,0.5397,"H","H"
"2025/26",2020-12-06,"Sassuolo","Fiorentina",1500,1509,-9,0.5589,"H","H"
"2025/26",2020-12-06,"Inter","Como",1525,1500,25,0.606,"H","H"
"2025/26",2020-12-06,"Verona","Atalanta",1505,1519,-13,0.5528,"H","H"
"2018/19",2020-12-07,"Juventus","Inter",1508,1535,-28,0.5322,"H","H"
"2019/20",2020-12-07,"Atalanta","Verona",1496,1517,-21,0.542,"H","H"
"2019/20",2020-12-07,"Udinese","Napoli",1492,1506,-14,0.5523,"D","H"
"2019/20",2020-12-07,"Lazio","Juventus",1508,1525,-18,0.5462,"H","H"
"2020/21",2020-12-07,"Fiorentina","Genoa",1493,1498,-4,0.5654,"D","H"
"2024/25",2020-12-07,"Genoa","Torino",1501,1500,1,0.5722,"D","H"
"2024/25",2020-12-07,"Juventus","Bologna",1500,1497,3,0.5762,"D","H"
"2024/25",2020-12-07,"Roma","Lecce",1499,1500,0,0.5708,"H","H"
"2025/26",2020-12-07,"Cremonese","Lecce",1500,1482,18,0.5969,"H","H"
"2025/26",2020-12-07,"Cagliari","Roma",1500,1518,-18,0.5463,"H","H"
"2025/26",2020-12-07,"Lazio","Bologna",1514,1501,13,0.59,"D","H"
"2025/26",2020-12-07,"Napoli","Juventus",1504,1497,7,0.5811,"H","H"
"2018/19",2020-12-08,"Cagliari","Roma",1519,1494,25,0.606,"D","H"
"2018/19",2020-12-08,"Lazio","Sampdoria",1507,1496,10,0.5858,"D","H"
"2018/19",2020-12-08,"Napoli","Frosinone",1520,1500,20,0.6,"H","H"
"2019/20",2020-12-08,"Lecce","Genoa",1477,1499,-22,0.5408,"D","H"
"2019/20",2020-12-08,"Sassuolo","Cagliari",1503,1510,-6,0.5623,"D","H"
"2019/20",2020-12-08,"Spal","Brescia",1500,1500,0,0.5715,"A","H"
"2019/20",2020-12-08,"Torino","Fiorentina",1502,1497,5,0.5787,"H","H"
"2019/20",2020-12-08,"Sampdoria","Parma",1501,1497,3,0.5764,"A","H"
"2019/20",2020-12-08,"Bologna","Milan",1503,1500,4,0.5766,"A","H"
"2023/24",2020-12-08,"Juventus","Napoli",1489,1524,-35,0.5212,"H","H"
"2024/25",2020-12-08,"Fiorentina","Cagliari",1485,1507,-23,0.5394,"H","H"
"2024/25",2020-12-08,"Verona","Empoli",1499,1501,-2,0.5684,"A","H"
"2024/25",2020-12-08,"Venezia","Como",1499,1498,1,0.573,"D","H"
"2024/25",2020-12-08,"Napoli","Lazio",1498,1501,-3,0.5674,"A","H"
"2025/26",2020-12-08,"Pisa","Parma",1500,1513,-13,0.5537,"A","H"
"2025/26",2020-12-08,"Udinese","Genoa",1499,1500,-1,0.5694,"A","H"
"2025/26",2020-12-08,"Torino","Milan",1511,1513,-3,0.5677,"A","H"
"2018/19",2020-12-09,"Empoli","Bologna",1518,1491,28,0.61,"H","H"
"2018/19",2020-12-09,"Genoa","Spal",1524,1490,34,0.6191,"D","H"
"2018/19",2020-12-09,"Milan","Torino",1534,1484,50,0.6397,"D","H"
"2018/19",2020-12-09,"Parma","Chievo",1533,1500,33,0.6168,"D","H"
"2018/19",2020-12-09,"Sassuolo","Fiorentina",1500,1506,-6,0.5629,"D","H"
"2018/19",2020-12-09,"Udinese","Atalanta",1475,1502,-26,0.5339,"A","H"
"2023/24",2020-12-09,"Verona","Lazio",1486,1514,-28,0.5321,"D","H"
"2023/24",2020-12-09,"Atalanta","Milan",1524,1520,4,0.5772,"H","H"
"2023/24",2020-12-09,"Inter","Udinese",1500,1459,41,0.6285,"H","H"
"2024/25",2020-12-09,"Monza","Udinese",1500,1454,46,0.6352,"A","H"
"2021/22",2020-12-10,"Genoa","Sampdoria",1507,1496,12,0.5877,"A","H"
"2023/24",2020-12-10,"Frosinone","Torino",1498,1497,1,0.5726,"D","H"
"2023/24",2020-12-10,"Monza","Genoa",1480,1481,-1,0.5702,"H","H"
"2023/24",2020-12-10,"Salernitana","Bologna",1500,1490,10,0.5852,"A","H"
"2023/24",2020-12-10,"Roma","Fiorentina",1500,1503,-3,0.5672,"D","H"
"2020/21",2020-12-11,"Sassuolo","Benevento",1499,1500,-1,0.5702,"H","H"
"2021/22",2020-12-11,"Fiorentina","Salernitana",1504,1482,22,0.6025,"H","H"
"2021/22",2020-12-11,"Venezia","Juventus",1500,1501,-2,0.5692,"D","H"
"2021/22",2020-12-11,"Udinese","Milan",1497,1499,-2,0.568,"D","H"
"2023/24",2020-12-11,"Empoli","Lecce",1505,1499,6,0.5805,"D","H"
"2023/24",2020-12-11,"Cagliari","Sassuolo",1499,1513,-14,0.551,"H","H"
"2020/21",2020-12-12,"Crotone","Spezia",1500,1500,0,0.5714,"H","H"
"2020/21",2020-12-12,"Torino","Udinese",1500,1496,5,0.5779,"A","H"
"2020/21",2020-12-12,"Lazio","Verona",1502,1498,4,0.5773,"A","H"
"2021/22",2020-12-12,"Torino","Bologna",1476,1505,-29,0.5297,"H","H"
"2021/22",2020-12-12,"Verona","Atalanta",1523,1505,18,0.5965,"A","H"
"2021/22",2020-12-12,"Napoli","Empoli",1499,1500,-2,0.5688,"A","H"
"2021/22",2020-12-12,"Sassuolo","Lazio",1493,1477,16,0.5937,"H","H"
"2021/22",2020-12-12,"Inter","Cagliari",1502,1513,-11,0.5555,"H","H"
"2025/26",2020-12-12,"Lecce","Pisa",1501,1499,3,0.5754,"H","H"
"2020/21",2020-12-13,"Cagliari","Inter",1494,1515,-22,0.5407,"A","H"
"2020/21",2020-12-13,"Atalanta","Fiorentina",1521,1506,15,0.5928,"H","H"
"2020/21",2020-12-13,"Bologna","Roma",1488,1499,-11,0.5555,"A","H"
"2020/21",2020-12-13,"Napoli","Sampdoria",1481,1503,-22,0.5408,"H","H"
"2020/21",2020-12-13,"Genoa","Juventus",1494,1501,-7,0.5616,"A","H"
"2020/21",2020-12-13,"Milan","Parma",1501,1501,0,0.5709,"D","H"
"2021/22",2020-12-13,"Roma","Spezia",1523,1492,31,0.6139,"H","H"
"2024/25",2020-12-13,"Empoli","Torino",1510,1501,9,0.5847,"A","H"
"2025/26",2020-12-13,"Torino","Cremonese",1525,1500,25,0.6064,"H","H"
"2025/26",2020-12-13,"Parma","Lazio",1502,1489,13,0.5896,"A","H"
"2025/26",2020-12-13,"Atalanta","Cagliari",1519,1484,34,0.6188,"H","H"
"2019/20",2020-12-14,"Brescia","Lecce",1500,1506,-6,0.5632,"H","H"
"2019/20",2020-12-14,"Napoli","Parma",1502,1477,25,0.6068,"A","H"
"2019/20",2020-12-14,"Genoa","Sampdoria",1488,1493,-5,0.565,"A","H"
"2024/25",2020-12-14,"Cagliari","Atalanta",1479,1523,-43,0.5097,"A","H"
"2024/25",2020-12-14,"Udinese","Napoli",1503,1476,27,0.6086,"A","H"
"2024/25",2020-12-14,"Juventus","Venezia",1508,1500,8,0.5827,"D","H"
"2025/26",2020-12-14,"Milan","Sassuolo",1499,1502,-2,0.5684,"D","H"
"2025/26",2020-12-14,"Fiorentina","Verona",1497,1499,-2,0.5688,"A","H"
"2025/26",2020-12-14,"Udinese","Napoli",1477,1508,-31,0.5271,"H","H"
"2025/26",2020-12-14,"Genoa","Inter",1476,1508,-33,0.5251,"A","H"
"2025/26",2020-12-14,"Bologna","Juventus",1492,1502,-10,0.5574,"A","H"
"2018/19",2020-12-15,"Inter","Udinese",1528,1502,26,0.6074,"H","H"
"2018/19",2020-12-15,"Torino","Juventus",1515,1525,-10,0.557,"A","H"
"2019/20",2020-12-15,"Verona","Torino",1517,1488,30,0.6125,"D","H"
"2019/20",2020-12-15,"Bologna","Atalanta",1478,1522,-43,0.5095,"H","H"
"2019/20",2020-12-15,"Juventus","Udinese",1542,1485,57,0.6493,"H","H"
"2019/20",2020-12-15,"Milan","Sassuolo",1498,1503,-6,0.5636,"D","H"
"2019/20",2020-12-15,"Roma","Spal",1506,1500,6,0.5799,"H","H"
"2019/20",2020-12-15,"Fiorentina","Inter",1480,1538,-57,0.4897,"D","D"
"2020/21",2020-12-15,"Udinese","Crotone",1474,1501,-27,0.5337,"D","H"
"2020/21",2020-12-15,"Benevento","Lazio",1500,1504,-4,0.5654,"D","H"
"2023/24",2020-12-15,"Genoa","Juventus",1483,1535,-52,0.4973,"D","D"
"2024/25",2020-12-15,"Lecce","Monza",1498,1500,-2,0.568,"H","H"
"2024/25",2020-12-15,"Bologna","Fiorentina",1502,1492,10,0.586,"H","H"
"2024/25",2020-12-15,"Parma","Verona",1501,1505,-3,0.5669,"A","H"
"2024/25",2020-12-15,"Como","Roma",1500,1512,-12,0.5539,"H","H"
"2024/25",2020-12-15,"Milan","Genoa",1497,1487,10,0.5857,"D","H"
"2025/26",2020-12-15,"Roma","Como",1491,1519,-28,0.5314,"H","H"
"2018/19",2020-12-16,"Cagliari","Napoli",1495,1497,-2,0.568,"A","H"
"2018/19",2020-12-16,"Fiorentina","Empoli",1482,1499,-17,0.5479,"H","H"
"2018/19",2020-12-16,"Frosinone","Sassuolo",1500,1502,-2,0.5692,"A","H"
"2018/19",2020-12-16,"Roma","Genoa",1513,1496,17,0.5953,"H","H"
"2018/19",2020-12-16,"Sampdoria","Parma",1502,1483,19,0.5978,"H","H"
"2018/19",2020-12-16,"Spal","Chievo",1494,1500,-6,0.5636,"D","H"
"2019/20",2020-12-16,"Cagliari","Lazio",1472,1502,-29,0.5297,"A","H"
"2020/21",2020-12-16,"Juventus","Atalanta",1508,1499,9,0.5841,"D","H"
"2020/21",2020-12-16,"Fiorentina","Sassuolo",1504,1519,-14,0.551,"D","H"
"2020/21",2020-12-16,"Genoa","Milan",1485,1498,-13,0.5532,"D","H"
"2020/21",2020-12-16,"Inter","Napoli",1505,1516,-12,0.5551,"H","H"
"2020/21",2020-12-16,"Parma","Cagliari",1478,1457,21,0.6003,"D","H"
"2020/21",2020-12-16,"Spezia","Bologna",1499,1508,-9,0.5593,"D","H"
"2020/21",2020-12-16,"Verona","Sampdoria",1512,1514,-2,0.5684,"A","H"
"2023/24",2020-12-16,"Lecce","Frosinone",1505,1487,19,0.5975,"H","H"
"2023/24",2020-12-16,"Napoli","Cagliari",1494,1472,22,0.6017,"H","H"
"2023/24",2020-12-16,"Torino","Empoli",1499,1489,10,0.5862,"H","H"
"2024/25",2020-12-16,"Lazio","Inter",1513,1517,-4,0.5665,"A","H"
"2018/19",2020-12-17,"Atalanta","Lazio",1502,1486,15,0.5931,"H","H"
"2020/21",2020-12-17,"Roma","Torino",1506,1510,-3,0.5669,"H","H"
"2021/22",2020-12-17,"Lazio","Genoa",1479,1496,-16,0.5484,"H","H"
"2021/22",2020-12-17,"Salernitana","Inter",1500,1520,-20,0.5424,"A","H"
"2023/24",2020-12-17,"Milan","Monza",1500,1499,1,0.5735,"H","H"
"2023/24",2020-12-17,"Fiorentina","Verona",1500,1496,4,0.5769,"H","H"
"2023/24",2020-12-17,"Udinese","Sassuolo",1499,1504,-5,0.5648,"D","H"
"2023/24",2020-12-17,"Bologna","Roma",1502,1517,-15,0.55,"H","H"
"2023/24",2020-12-17,"Lazio","Inter",1504,1538,-35,0.5221,"A","H"
"2018/19",2020-12-18,"Bologna","Milan",1520,1518,2,0.5749,"D","H"
"2019/20",2020-12-18,"Sampdoria","Juventus",1505,1500,4,0.5774,"A","H"
"2019/20",2020-12-18,"Brescia","Sassuolo",1500,1504,-4,0.5657,"A","H"
"2021/22",2020-12-18,"Atalanta","Roma",1504,1497,8,0.5823,"A","H"
"2021/22",2020-12-18,"Bologna","Juventus",1509,1525,-15,0.5497,"A","H"
"2021/22",2020-12-18,"Cagliari","Udinese",1495,1498,-3,0.567,"A","H"
"2023/24",2020-12-18,"Atalanta","Salernitana",1479,1493,-14,0.5517,"H","H"
"2020/21",2020-12-19,"Fiorentina","Verona",1506,1494,12,0.5885,"D","H"
"2020/21",2020-12-19,"Sampdoria","Crotone",1488,1500,-12,0.5548,"H","H"
"2020/21",2020-12-19,"Parma","Juventus",1499,1531,-32,0.5255,"A","H"
"2021/22",2020-12-19,"Fiorentina","Sassuolo",1501,1511,-11,0.5562,"D","H"
"2021/22",2020-12-19,"Spezia","Empoli",1500,1499,1,0.5733,"D","H"
"2021/22",2020-12-19,"Sampdoria","Venezia",1510,1500,10,0.5854,"D","H"
"2021/22",2020-12-19,"Torino","Verona",1499,1499,0,0.571,"H","H"
"2021/22",2020-12-19,"Milan","Napoli",1505,1501,5,0.5779,"A","H"
"2019/20",2020-12-20,"Fiorentina","Roma",1498,1509,-11,0.5556,"A","H"
"2020/21",2020-12-20,"Torino","Bologna",1513,1495,18,0.5964,"D","H"
"2020/21",2020-12-20,"Benevento","Genoa",1500,1498,2,0.5746,"H","H"
"2020/21",2020-12-20,"Cagliari","Udinese",1491,1507,-16,0.549,"D","H"
"2020/21",2020-12-20,"Inter","Spezia",1507,1498,9,0.5843,"H","H"
"2020/21",2020-12-20,"Sassuolo","Milan",1508,1485,23,0.6041,"A","H"
"2020/21",2020-12-20,"Atalanta","Roma",1501,1530,-29,0.5301,"H","H"
"2020/21",2020-12-20,"Lazio","Napoli",1497,1519,-21,0.5414,"H","H"
"2024/25",2020-12-20,"Verona","Milan",1489,1514,-25,0.5366,"A","H"
"2025/26",2020-12-20,"Lazio","Cremonese",1513,1500,13,0.5897,"D","H"
"2025/26",2020-12-20,"Juventus","Roma",1514,1502,12,0.5885,"H","H"
"2019/20",2020-12-21,"Udinese","Cagliari",1504,1495,9,0.5841,"H","H"
"2019/20",2020-12-21,"Inter","Genoa",1513,1489,24,0.6044,"H","H"
"2019/20",2020-12-21,"Torino","Spal",1503,1500,3,0.5758,"A","H"
"2021/22",2020-12-21,"Genoa","Atalanta",1475,1509,-34,0.5236,"D","H"
"2021/22",2020-12-21,"Juventus","Cagliari",1521,1479,42,0.6296,"H","H"
"2024/25",2020-12-21,"Torino","Bologna",1484,1500,-16,0.5481,"A","H"
"2024/25",2020-12-21,"Genoa","Napoli",1480,1498,-18,0.546,"A","H"
"2024/25",2020-12-21,"Lecce","Lazio",1500,1503,-3,0.5669,"A","H"
"2025/26",2020-12-21,"Cagliari","Pisa",1476,1500,-24,0.538,"D","H"
"2025/26",2020-12-21,"Sassuolo","Torino",1495,1465,31,0.6142,"A","H"
"2025/26",2020-12-21,"Fiorentina","Udinese",1496,1512,-16,0.5488,"H","H"
"2025/26",2020-12-21,"Genoa","Atalanta",1462,1506,-43,0.5096,"A","H"
"2018/19",2020-12-22,"Chievo","Inter",1500,1511,-11,0.5559,"D","H"
"2018/19",2020-12-22,"Empoli","Sampdoria",1500,1500,0,0.5712,"A","H"
"2018/19",2020-12-22,"Genoa","Atalanta",1450,1526,-75,0.4637,"H","D"
"2018/19",2020-12-22,"Juventus","Roma",1518,1495,23,0.6029,"H","H"
"2018/19",2020-12-22,"Lazio","Cagliari",1520,1481,39,0.6254,"H","H"
"2018/19",2020-12-22,"Milan","Fiorentina",1508,1516,-8,0.5604,"A","H"
"2018/19",2020-12-22,"Napoli","Spal",1516,1510,6,0.58,"H","H"
"2018/19",2020-12-22,"Parma","Bologna",1498,1517,-19,0.5445,"D","H"
"2018/19",2020-12-22,"Sassuolo","Torino",1471,1499,-29,0.5309,"D","H"
"2018/19",2020-12-22,"Udinese","Frosinone",1490,1500,-10,0.5571,"D","H"
"2019/20",2020-12-22,"Atalanta","Milan",1497,1482,14,0.5916,"H","H"
"2019/20",2020-12-22,"Lecce","Bologna",1487,1515,-28,0.5314,"A","H"
